ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2018UOF-1327-2352-16615,Level 1 - Use of Force,08/11/2018 06:11:00 PM,8486,Not Specified,Female
2018UOF-1328-2428-16704,Level 1 - Use of Force,08/19/2018 04:30:00 AM,8526,Asian,Male
2018UOF-1329-2279-16705,Level 1 - Use of Force,08/19/2018 03:58:00 AM,8439,White,Male
2018UOF-1329-2279-16707,Level 1 - Use of Force,08/19/2018 03:58:00 AM,8439,White,Male
2018UOF-1330-156-6380,Level 1 - Use of Force,08/15/2018 01:16:00 AM,7415,Black or African American,Male
2018UOF-1331-1011-6380,Level 1 - Use of Force,08/15/2018 01:15:00 AM,6910,Black or African American,Male
2018UOF-1332-2214-16566,Level 1 - Use of Force,08/06/2018 03:54:00 AM,8406,White,Male
2018UOF-1335-2158-2995,Level 2 - Use of Force,07/25/2018 03:29:00 AM,8375,White,Male
2018UOF-1336-1290-2995,Level 2 - Use of Force,07/25/2018 03:25:00 AM,7661,White,Male
2018UOF-1337-2273-16675,Level 1 - Use of Force,08/16/2018 03:40:00 PM,8436,White,Male
2018UOF-1338-1282-16749,Level 1 - Use of Force,08/22/2018 09:45:00 PM,7492,Hispanic or Latino,Male
2018UOF-1339-1312-16745,Level 1 - Use of Force,08/22/2018 10:30:00 AM,7498,Black or African American,Male
2018UOF-1340-2125-16741,Level 1 - Use of Force,08/21/2018 11:00:00 PM,8359,Black or African American,Female
2018UOF-1341-2232-16728,Level 1 - Use of Force,08/20/2018 11:00:00 PM,8415,Black or African American,Female
2018UOF-1342-2258-16690,Level 1 - Use of Force,08/17/2018 01:19:00 PM,8429,Black or African American,Male
2018UOF-1343-2484-16690,Level 1 - Use of Force,08/17/2018 01:29:00 PM,8552,Black or African American,Male
2018UOF-1344-2313-16690,Level 1 - Use of Force,08/17/2018 01:19:00 PM,8461,Black or African American,Male
2018UOF-1345-1067-16690,Level 1 - Use of Force,08/17/2018 01:19:00 PM,7731,Black or African American,Male
2018UOF-1346-1748-16690,Level 1 - Use of Force,08/17/2018 01:30:00 PM,5830,Black or African American,Male
2018UOF-1347-2292-16672,Level 1 - Use of Force,08/15/2018 11:50:00 PM,8450,White,Male
2018UOF-1348-946-16589,Level 1 - Use of Force,08/09/2018 04:30:00 PM,5857,Not Specified,Male
2018UOF-1349-878-16518,Level 1 - Use of Force,08/01/2018 07:25:00 PM,6412,Asian,Male
2018UOF-1350-2524-16494,Level 1 - Use of Force,07/31/2018 03:18:00 AM,8568,Black or African American,Male
2018UOF-1351-1034-6037,Level 1 - Use of Force,06/14/2018 09:28:00 AM,7580,Black or African American,Male
2018UOF-1352-1830-6037,Level 1 - Use of Force,06/14/2018 09:40:00 AM,6678,Black or African American,Male
2018UOF-1353-2107-6037,Level 1 - Use of Force,06/14/2018 09:30:00 AM,8354,Black or African American,Male
2018UOF-1354-2214-6037,Level 1 - Use of Force,06/14/2018 09:28:00 AM,8406,Black or African American,Male
2018UOF-1356-2524-13280,Level 1 - Use of Force,08/12/2018 02:49:00 AM,8568,Black or African American,Male
2018UOF-1357-2452-16676,Level 1 - Use of Force,08/16/2018 09:30:00 PM,8538,White,Male
2018UOF-1358-2011-16690,Level 1 - Use of Force,08/17/2018 01:31:00 PM,8301,Black or African American,Male
2018UOF-1359-190-14135,Level 1 - Use of Force,08/18/2018 08:18:00 PM,7602,White,Male
2018UOF-1360-2449-5094,Level 1 - Use of Force,08/21/2018 12:00:00 AM,8534,White,Male
2018UOF-1362-78-16739,Level 1 - Use of Force,08/22/2018 12:00:00 AM,7427,White,Male
2018UOF-1363-1368-16746,Level 1 - Use of Force,08/22/2018 12:45:00 PM,7456,Not Specified,Male
2018UOF-1364-2402-5348,Level 1 - Use of Force,08/22/2018 12:44:00 PM,8511,Hispanic or Latino,Male
2018UOF-1365-2484-16766,Level 1 - Use of Force,08/23/2018 06:20:00 PM,8552,Black or African American,Female
2018UOF-1366-2157-16591,Level 1 - Use of Force,08/09/2018 05:00:00 PM,8374,White,Male
2018UOF-1367-1366-16591,Level 1 - Use of Force,08/09/2018 05:00:00 PM,7454,White,Male
2018UOF-1368-269-16591,Level 1 - Use of Force,08/09/2018 04:58:00 PM,6215,White,Male
2018UOF-1369-762-16591,Level 1 - Use of Force,08/09/2018 04:58:00 PM,6382,White,Male
2018UOF-1370-2445-16698,Level 1 - Use of Force,08/18/2018 03:40:00 AM,8532,White,Male
2018UOF-1372-2452-16817,Level 1 - Use of Force,08/28/2018 08:22:00 PM,8538,Black or African American,Male
2018UOF-1373-2458-16803,Level 1 - Use of Force,08/27/2018 02:00:00 PM,8544,White,Male
2018UOF-1374-2484-16790,Level 1 - Use of Force,08/25/2018 03:08:00 PM,8552,Black or African American,Male
2018UOF-1375-2365-16750,Level 1 - Use of Force,08/22/2018 10:30:00 PM,8494,White,Male
2018UOF-1377-2106-16717,Level 1 - Use of Force,08/19/2018 06:54:00 PM,8353,Not Specified,Male
2018UOF-1378-2076-16695,Level 1 - Use of Force,08/17/2018 08:48:00 PM,8331,Black or African American,Female
2018UOF-1379-1923-16694,Level 1 - Use of Force,08/17/2018 08:48:00 PM,7763,Black or African American,Female
2018UOF-1380-2355-16695,Level 1 - Use of Force,08/17/2018 08:50:00 PM,8489,Black or African American,Female
2018UOF-1381-1202-16695,Level 1 - Use of Force,08/17/2018 08:50:00 PM,7521,Black or African American,Female
2018UOF-1382-2294-16440,Level 2 - Use of Force,07/26/2018 06:02:00 PM,8444,White,Male
2018UOF-1383-2135-16440,Level 2 - Use of Force,07/26/2018 06:00:00 PM,8365,White,Male
2018UOF-1384-1259-16399,Level 2 - Use of Force,07/23/2018 02:30:00 AM,7654,White,Male
2018UOF-1386-2452-16399,Level 2 - Use of Force,07/23/2018 02:40:00 AM,8538,White,Male
2018UOF-1387-624-16375,Level 2 - Use of Force,07/20/2018 02:00:00 PM,6325,White,Male
2018UOF-1389-1218-16666,Level 1 - Use of Force,08/15/2018 01:35:00 PM,7693,Not Specified,Male
2018UOF-1390-1197-16563,Level 1 - Use of Force,08/05/2018 08:02:00 PM,7499,White,Male
2018UOF-1392-1764-16600,Level 2 - Use of Force,08/10/2018 03:00:00 PM,6296,White,Male
2018UOF-1393-1140-16600,Level 2 - Use of Force,08/10/2018 03:05:00 PM,7548,White,Male
2018UOF-1394-1232-16753,Level 1 - Use of Force,08/23/2018 12:00:00 AM,7526,Black or African American,Male
2018UOF-1395-2347-16751,Level 1 - Use of Force,08/22/2018 11:40:00 PM,8483,White,Female
2018UOF-1396-1975-16747,Level 1 - Use of Force,08/22/2018 04:35:00 PM,7786,Not Specified,Male
2018UOF-1397-2246-16736,Level 1 - Use of Force,08/21/2018 04:40:00 PM,8420,Not Specified,Female
2018UOF-1398-2316-16720,Level 1 - Use of Force,08/20/2018 02:46:00 AM,8464,Not Specified,Male
2018UOF-1399-2427-16723,Level 1 - Use of Force,08/20/2018 03:02:00 AM,8525,Not Specified,Male
2018UOF-1400-2292-13000,Level 1 - Use of Force,08/18/2018 08:32:00 PM,8450,Black or African American,Female
2018UOF-1401-2125-13000,Level 1 - Use of Force,08/17/2018 08:30:00 PM,8359,Black or African American,Female
2018UOF-1402-1208-16697,Level 1 - Use of Force,08/17/2018 08:50:00 PM,7473,Not Specified,Female
2018UOF-1403-1368-16605,Level 1 - Use of Force,08/10/2018 11:50:00 PM,7456,Not Specified,Male
2018UOF-1404-156-16605,Level 1 - Use of Force,08/10/2018 11:35:00 PM,7415,Not Specified,Male
2018UOF-1405-2534-16605,Level 1 - Use of Force,08/10/2018 11:59:00 PM,8582,Not Specified,Male
2018UOF-1406-2304-16605,Level 1 - Use of Force,08/10/2018 11:50:00 PM,8456,Not Specified,Male
2018UOF-1407-2363-588,Level 1 - Use of Force,08/09/2018 12:20:00 PM,8492,Black or African American,Male
2018UOF-1408-835-16541,Level 1 - Use of Force,08/04/2018 12:28:00 AM,6299,Black or African American,Male
2018UOF-1409-688-14232,Level 1 - Use of Force,08/29/2018 03:48:00 PM,6627,White,Male
2018UOF-1409-688-16822,Level 1 - Use of Force,08/29/2018 03:48:00 PM,6627,White,Male
2018UOF-1410-1523-16360,Level 1 - Use of Force,07/19/2018 06:08:00 PM,6844,Black or African American,Male
2018UOF-1411-1182-1592,Level 1 - Use of Force,06/22/2018 05:40:00 PM,7557,White,Male
2018UOF-1412-967-16545,Level 1 - Use of Force,08/04/2018 10:15:00 AM,6334,White,Male
2018UOF-1413-1047-16315,Level 2 - Use of Force,07/13/2018 04:27:00 PM,7592,White,Male
2018UOF-1414-1224-16315,Level 2 - Use of Force,07/13/2018 12:00:00 AM,7696,White,Male
2018UOF-1415-2427-16315,Level 2 - Use of Force,07/13/2018 04:26:00 PM,8525,White,Male
2018UOF-1416-2149-15741,Level 2 - Use of Force,07/22/2018 12:16:00 PM,8371,White,Male
2018UOF-1417-2105-15741,Level 1 - Use of Force,07/22/2018 12:16:00 PM,8352,White,Male
2018UOF-1418-2495-16452,Level 2 - Use of Force,07/27/2018 04:45:00 PM,8562,Not Specified,Male
2018UOF-1419-41-16452,Level 2 - Use of Force,07/27/2018 04:45:00 PM,7383,Not Specified,Male
2018UOF-1420-2355-12896,Level 2 - Use of Force,08/01/2018 07:45:00 PM,8489,Not Specified,Male
2018UOF-1422-1216-15409,Level 1 - Use of Force,08/15/2018 05:59:00 AM,7691,White,Female
2018UOF-1423-2478-15409,Level 1 - Use of Force,08/15/2018 05:59:00 AM,8555,White,Female
2018UOF-1424-2284-14137,Level 1 - Use of Force,08/22/2018 05:00:00 AM,8447,Black or African American,Male
2018UOF-1425-2149-9265,Level 1 - Use of Force,08/22/2018 11:34:00 AM,8371,White,Female
2018UOF-1426-1145-16770,Level 1 - Use of Force,08/23/2018 07:43:00 PM,7717,Hispanic or Latino,Male
2018UOF-1427-2110-16765,Level 1 - Use of Force,08/23/2018 05:30:00 PM,8349,Black or African American,Male
2018UOF-1428-1216-16730,Level 1 - Use of Force,08/21/2018 10:50:00 AM,7691,Black or African American,Male
2018UOF-1429-2561-16784,Level 1 - Use of Force,08/24/2018 12:20:00 PM,8584,White,Male
2018UOF-1431-1140-16789,Level 1 - Use of Force,08/25/2018 07:15:00 PM,7548,Black or African American,Male
2018UOF-1432-2347-16826,Level 1 - Use of Force,08/30/2018 01:30:00 AM,8483,Not Specified,Female
2018UOF-1433-2355-16826,Level 1 - Use of Force,08/30/2018 01:45:00 AM,8489,Not Specified,Female
2018UOF-1434-2098-16850,Level 1 - Use of Force,08/31/2018 01:17:00 PM,8340,White,Female
2018UOF-1435-2105-16866,Level 1 - Use of Force,09/02/2018 05:07:00 PM,8352,Hispanic or Latino,Male
2018UOF-1436-1375-11395,Level 1 - Use of Force,08/22/2018 12:13:00 PM,7463,Black or African American,Male
2018UOF-1438-1049-16794,Level 1 - Use of Force,08/27/2018 06:15:00 AM,7560,Hispanic or Latino,Male
2018UOF-1439-2497-14254,Level 1 - Use of Force,08/27/2018 10:15:00 PM,8564,Black or African American,Male
2018UOF-1440-2461-16810,Level 1 - Use of Force,08/28/2018 08:21:00 AM,8547,Not Specified,Female
2018UOF-1441-1978-15409,Level 1 - Use of Force,08/30/2018 12:37:00 PM,7700,White,Female
2018UOF-1442-967-16810,Level 1 - Use of Force,08/28/2018 08:21:00 AM,6334,Not Specified,Female
2018UOF-1444-2125-16806,Level 1 - Use of Force,08/27/2018 04:00:00 AM,8359,Black or African American,Male
2018UOF-1445-2378-16807,Level 1 - Use of Force,08/28/2018 02:20:00 AM,8503,White,Male
2018UOF-1447-2365-16819,Level 1 - Use of Force,08/29/2018 02:00:00 AM,8494,White,Male
2018UOF-1451-2253-8900,Level 2 - Use of Force,07/13/2018 07:58:00 PM,8422,White,Male
2018UOF-1452-1307-16449,Level 1 - Use of Force,08/04/2018 02:00:00 PM,7497,White,Female
2018UOF-1453-2137-8900,Level 2 - Use of Force,07/13/2018 07:58:00 PM,8346,White,Male
2018UOF-1454-1203-16450,Level 2 - Use of Force,07/27/2018 02:33:00 PM,7522,Black or African American,Male
2018UOF-1455-2160-16689,Level 1 - Use of Force,08/16/2018 02:34:00 PM,8377,White,Male
2018UOF-1456-2346-16509,Level 2 - Use of Force,07/31/2018 10:42:00 PM,8482,Black or African American,Male
2018UOF-1457-2043-16788,Level 1 - Use of Force,08/25/2018 05:19:00 PM,8314,Black or African American,Male
2018UOF-1458-1945-16629,Level 2 - Use of Force,08/12/2018 10:41:00 PM,7770,White,Male
2018UOF-1459-2076-16629,Level 2 - Use of Force,08/12/2018 10:38:00 PM,8331,White,Male
2018UOF-1460-1628-16843,Level 1 - Use of Force,08/31/2018 09:30:00 AM,6262,Black or African American,Male
2018UOF-1461-1976-16854,Level 1 - Use of Force,08/31/2018 08:55:00 PM,7788,Black or African American,Male
2018UOF-1462-2525-16854,Level 1 - Use of Force,08/31/2018 08:53:00 PM,8575,Black or African American,Male
2018UOF-1463-2088-16695,Level 1 - Use of Force,09/01/2018 11:45:00 AM,8334,Black or African American,Female
2018UOF-1464-2444-8299,Level 1 - Use of Force,09/03/2018 05:30:00 AM,8531,White,Male
2018UOF-1466-1368-16907,Level 1 - Use of Force,09/06/2018 01:20:00 PM,7456,White,Female
2018UOF-1467-1639-16919,Level 1 - Use of Force,09/08/2018 02:47:00 AM,4494,White,Female
2018UOF-1470-2426-16317,Level 2 - Use of Force,07/14/2018 04:54:00 PM,8524,Black or African American,Male
2018UOF-1471-18-14913,Level 2 - Use of Force,07/14/2018 04:51:00 PM,6894,Black or African American,Male
2018UOF-1472-1259-16441,Level 2 - Use of Force,07/26/2018 11:00:00 PM,7654,Not Specified,Male
2018UOF-1473-2497-16441,Level 1 - Use of Force,07/26/2018 11:00:00 PM,8564,Not Specified,Male
2018UOF-1474-2294-16441,Level 1 - Use of Force,07/26/2018 11:27:00 PM,8444,Not Specified,Male
2018UOF-1475-2204-16441,Level 1 - Use of Force,07/26/2018 11:27:00 PM,8391,Not Specified,Male
2018UOF-1476-1975-15026,Level 1 - Use of Force,09/04/2018 06:03:00 PM,7786,Not Specified,Male
2018UOF-1477-2126-16884,Level 1 - Use of Force,09/04/2018 12:15:00 PM,8360,Black or African American,Female
2018UOF-1478-2376-16869,Level 1 - Use of Force,09/02/2018 08:10:00 PM,8501,White,Female
2018UOF-1479-2125-16861,Level 1 - Use of Force,09/01/2018 08:00:00 PM,8359,White,Female
2018UOF-1480-2200-16861,Level 1 - Use of Force,09/01/2018 07:52:00 PM,8395,White,Female
2018UOF-1481-756-16861,Level 1 - Use of Force,09/02/2018 06:10:00 AM,6355,White,Female
2018UOF-1482-2501-16861,Level 1 - Use of Force,09/02/2018 06:02:00 AM,8557,White,Female
2018UOF-1483-2291-16852,Level 1 - Use of Force,08/31/2018 03:45:00 PM,8449,Not Specified,Male
2018UOF-1484-2312-16835,Level 1 - Use of Force,08/29/2018 10:20:00 PM,8460,White,Female
2018UOF-1485-1662-16824,Level 1 - Use of Force,08/29/2018 09:50:00 PM,5249,White,Male
2018UOF-1486-2452-16824,Level 1 - Use of Force,08/29/2018 12:00:00 AM,8538,White,Male
2018UOF-1487-2272-8587,Level 2 - Use of Force,08/07/2018 06:24:00 PM,8435,White,Male
2018UOF-1488-2223-8587,Level 2 - Use of Force,08/07/2018 06:24:00 PM,8408,White,Male
2018UOF-1489-1035-16637,Level 1 - Use of Force,08/14/2018 11:51:00 PM,7579,Asian,Male
2018UOF-1490-2346-16637,Level 1 - Use of Force,08/13/2018 11:48:00 PM,8482,Asian,Male
2018UOF-1491-193-16639,Level 1 - Use of Force,08/13/2018 11:51:00 PM,7603,Asian,Male
2018UOF-1492-1165-16637,Level 1 - Use of Force,08/13/2018 11:51:00 AM,6921,Asian,Male
2018UOF-1493-2428-16786,Level 1 - Use of Force,08/25/2018 07:45:00 AM,8526,Black or African American,Male
2018UOF-1494-1697-16825,Level 1 - Use of Force,08/29/2018 08:20:00 PM,6275,White,Male
2018UOF-1495-1542-16855,Level 1 - Use of Force,09/01/2018 01:00:00 AM,6874,White,Male
2018UOF-1496-2136-16730,Level 1 - Use of Force,09/02/2018 09:45:00 AM,8366,Black or African American,Male
2018UOF-1497-2224-10510,Level 1 - Use of Force,09/02/2018 02:41:00 PM,8409,White,Male
2018UOF-1498-2449-16870,Level 1 - Use of Force,09/03/2018 01:53:00 AM,8534,White,Female
2018UOF-1500-690-2560,Level 1 - Use of Force,09/07/2018 09:19:00 PM,6621,Hispanic or Latino,Male
2018UOF-1501-1906-16863,Level 1 - Use of Force,09/02/2018 01:24:00 AM,7757,White,Male
2018UOF-1502-1196-16899,Level 1 - Use of Force,09/06/2018 01:01:00 AM,7506,Black or African American,Female
2018UOF-1503-2354-16900,Level 1 - Use of Force,09/06/2018 12:41:00 AM,8488,Not Specified,Female
2018UOF-1504-255-16900,Level 1 - Use of Force,09/06/2018 12:41:00 AM,6179,Not Specified,Female
2018UOF-1505-1985-16887,Level 1 - Use of Force,09/04/2018 03:38:00 PM,7790,White,Male
2018UOF-1506-2272-16887,Level 1 - Use of Force,09/04/2018 03:30:00 PM,8435,White,Male
2018UOF-1507-1371-16887,Level 1 - Use of Force,09/04/2018 03:38:00 PM,7459,White,Male
2018UOF-1508-2523-16875,Level 1 - Use of Force,09/04/2018 09:36:00 PM,8566,White,Male
2018UOF-1509-2524-16412,Level 2 - Use of Force,07/23/2018 08:56:00 PM,8568,Black or African American,Male
2018UOF-1510-2511-16412,Level 1 - Use of Force,07/24/2018 08:52:00 PM,8571,Black or African American,Male
2018UOF-1511-2452-16454,Level 1 - Use of Force,07/23/2018 08:52:00 PM,8538,Black or African American,Male
2018UOF-1512-2294-16454,Level 1 - Use of Force,07/23/2018 09:00:00 PM,8444,Black or African American,Male
2018UOF-1513-1968-1585,Level 2 - Use of Force,09/19/2018 01:26:00 AM,7783,Black or African American,Male
2018UOF-1514-1185-1585,Level 2 - Use of Force,09/19/2018 01:26:00 AM,7679,Black or African American,Male
2018UOF-1515-2294-1585,Level 2 - Use of Force,09/19/2018 01:26:00 AM,8444,Black or African American,Male
2018UOF-1516-1186-16791,Level 1 - Use of Force,08/25/2018 10:47:00 PM,7680,White,Female
2018UOF-1517-2199-16791,Level 1 - Use of Force,08/25/2018 10:29:00 PM,8394,White,Female
2018UOF-1518-2015-16876,Level 1 - Use of Force,09/03/2018 11:55:00 PM,8305,White,Male
2018UOF-1519-2523-16888,Level 1 - Use of Force,09/05/2018 01:48:00 AM,8566,White,Female
2018UOF-1520-2422-16897,Level 1 - Use of Force,09/05/2018 10:25:00 PM,8517,Asian,Female
2018UOF-1521-2444-16897,Level 1 - Use of Force,09/05/2018 10:25:00 PM,8531,Asian,Female
2018UOF-1522-2135-16897,Level 1 - Use of Force,09/05/2018 11:00:00 PM,8365,Asian,Female
2018UOF-1523-2015-16898,Level 1 - Use of Force,09/05/2018 10:50:00 PM,8305,Black or African American,Male
2018UOF-1524-1143-16931,Level 1 - Use of Force,09/09/2018 10:00:00 PM,7715,White,Male
2018UOF-1525-1945-8287,Level 1 - Use of Force,09/11/2018 08:08:00 PM,7770,White,Female
2018UOF-1526-2473-17007,Level 1 - Use of Force,09/13/2018 01:34:00 AM,8553,White,Male
2018UOF-1527-1278-17012,Level 1 - Use of Force,09/13/2018 06:55:00 PM,7489,Black or African American,Male
2018UOF-1528-1331-17012,Level 1 - Use of Force,09/13/2018 07:33:00 PM,7442,Black or African American,Male
2018UOF-1530-1145-16911,Level 1 - Use of Force,09/06/2018 10:22:00 PM,7717,Black or African American,Male
2018UOF-1531-1020-16926,Level 1 - Use of Force,09/08/2018 07:38:00 PM,6963,Not Specified,Male
2018UOF-1532-1131-15709,Level 1 - Use of Force,09/09/2018 01:35:00 AM,7544,Not Specified,Male
2018UOF-1533-690-15709,Level 1 - Use of Force,09/09/2018 02:09:00 AM,6621,Not Specified,Male
2018UOF-1537-2274-16805,Level 2 - Use of Force,08/27/2018 05:40:00 PM,8437,Not Specified,Male
2018UOF-1538-1975-16805,Level 1 - Use of Force,08/27/2018 05:35:00 PM,7786,Not Specified,Male
2018UOF-1539-1121-16703,Level 1 - Use of Force,08/19/2018 01:45:00 AM,7709,Not Specified,Female
2018UOF-1540-1535-16703,Level 1 - Use of Force,08/19/2018 01:30:00 AM,6858,Not Specified,Female
2018UOF-1541-746-16703,Level 1 - Use of Force,08/19/2018 03:25:00 AM,5971,Not Specified,Female
2018UOF-1542-1258-16703,Level 1 - Use of Force,08/19/2018 01:24:00 AM,7653,Not Specified,Female
2018UOF-1543-1043-16706,Level 1 - Use of Force,08/19/2018 06:16:00 AM,7595,Black or African American,Male
2018UOF-1544-2218-17041,Level 1 - Use of Force,09/16/2018 11:49:00 AM,8398,Black or African American,Male
2018UOF-1545-2284-16937,Level 1 - Use of Force,09/16/2018 06:15:00 AM,8447,Asian,Female
2018UOF-1546-2005-16937,Level 1 - Use of Force,09/16/2018 06:18:00 AM,8300,Asian,Female
2018UOF-1547-2126-1620,Level 1 - Use of Force,09/12/2018 06:14:00 PM,8360,Black or African American,Female
2018UOF-1548-1987-1620,Level 1 - Use of Force,09/12/2018 06:15:00 PM,7792,Black or African American,Female
2018UOF-1549-1967-1620,Level 1 - Use of Force,09/12/2018 06:14:00 PM,7782,Black or African American,Female
2018UOF-1550-2560-16944,Level 1 - Use of Force,09/10/2018 01:00:00 PM,8583,Not Specified,Male
2018UOF-1551-2273-16929,Level 1 - Use of Force,09/09/2018 01:12:00 PM,8436,Not Specified,Female
2018UOF-1552-164-16925,Level 1 - Use of Force,09/08/2018 04:38:00 AM,7610,Black or African American,Male
2018UOF-1553-2442-16917,Level 1 - Use of Force,09/07/2018 09:26:00 PM,8529,White,Male
2018UOF-1554-2302-16832,Level 1 - Use of Force,09/07/2018 05:15:00 AM,8454,White,Male
2018UOF-1555-2302-16832,Level 1 - Use of Force,09/07/2018 05:20:00 AM,8454,White,Male
2018UOF-1555-2353-16832,Level 1 - Use of Force,09/07/2018 05:20:00 AM,8487,White,Male
2018UOF-1556-2522-16832,Level 1 - Use of Force,09/07/2018 05:20:00 AM,8567,White,Male
2018UOF-1557-68-16785,Level 1 - Use of Force,08/24/2018 08:30:00 PM,7622,Not Specified,Female
2018UOF-1558-1906-16769,Level 2 - Use of Force,08/23/2018 09:00:00 PM,7757,Not Specified,Female
2018UOF-1559-2158-16769,Level 2 - Use of Force,08/23/2018 12:50:00 AM,8375,Not Specified,Female
2018UOF-1560-1143-16769,Level 1 - Use of Force,08/23/2018 09:15:00 PM,7715,Not Specified,Female
